Company name,Customer Name,Project Name,Project Category,Industry Type,Website,Address,City,State,Reference,Requirements,Contact Person,Phone Number,Mail ID,Designation
"Test Company 1","Customer 1","Project Mobile Application 1","Mobile Application","Information Technology","https://company1.com","1 Tech Park Road","Bengaluru","Karnataka","Direct Call","Requirements details for project 1","Contact Person 1","9000000001","contact1@company1.com","Manager"
"Test Company 2","Customer 2","Project Enterprise Software 2","Enterprise Software","Manufacturing","https://company2.com","2 Tech Park Road","Hyderabad","Telangana","Exhibition","Requirements details for project 2","Contact Person 2","9000000002","contact2@company2.com","Manager"
"Test Company 3","Customer 3","Project AI & Automation 3","AI & Automation","Healthcare","https://company3.com","3 Tech Park Road","Coimbatore","Tamil Nadu","Website Referral","Requirements details for project 3","Contact Person 3","9000000003","contact3@company3.com","Manager"
"Test Company 4","Customer 4","Project Cloud Infrastructure 4","Cloud Infrastructure","Finance","https://company4.com","4 Tech Park Road","Mumbai","Maharashtra","Google Search","Requirements details for project 4","Contact Person 4","9000000004","contact4@company4.com","Manager"
"Test Company 5","Customer 5","Project E-Commerce 5","E-Commerce","Real Estate","https://company5.com","5 Tech Park Road","Delhi","Delhi","Partner","Requirements details for project 5","Contact Person 5","9000000005","contact5@company5.com","Manager"
"Test Company 6","Customer 6","Project Web Application 6","Web Application","Textiles","https://company6.com","6 Tech Park Road","Kolkata","West Bengal","Cold Outreach","Requirements details for project 6","Contact Person 6","9000000006","contact6@company6.com","Manager"
"Test Company 7","Customer 7","Project Mobile Application 7","Mobile Application","Education","https://company7.com","7 Tech Park Road","Pune","Maharashtra","LinkedIn","Requirements details for project 7","Contact Person 7","9000000007","contact7@company7.com","Manager"
"Test Company 8","Customer 8","Project Enterprise Software 8","Enterprise Software","Retail","https://company8.com","8 Tech Park Road","Kochi","Kerala","Direct Call","Requirements details for project 8","Contact Person 8","9000000008","contact8@company8.com","Manager"
"Test Company 9","Customer 9","Project AI & Automation 9","AI & Automation","Automotive","https://company9.com","9 Tech Park Road","Ahmedabad","Gujarat","Exhibition","Requirements details for project 9","Contact Person 9","9000000009","contact9@company9.com","Manager"
"Test Company 10","Customer 10","Project Cloud Infrastructure 10","Cloud Infrastructure","Software","https://company10.com","10 Tech Park Road","Chennai","Tamil Nadu","Website Referral","Requirements details for project 10","Contact Person 10","9000000010","contact10@company10.com","Manager"
